UniprotEntry,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
Q8VZU4,0.452492212,0.224299065,0.219626168,0.23364486,2.08,-0.176,1.06002,0
Q8VZW6,0.480508475,0.241525424,0.0,0.0,0.0,-0.283,0.0817263,0
Q8W1B3,0.444805195,0.279220779,0.045454545,0.0,0.27,-0.317,-0.273194,0
Q8W2D2,0.464428795,0.249295775,0.08028169,0.078873239,4.44,-0.369,-0.101133,0
Q8W4K1,0.468732552,0.246231156,0.0,0.033165829,1.33,-0.246,1.04295,0
Q8W4K5,0.454930834,0.228915663,0.13253012,0.240963855,2.09,-0.18,0.500911,0
Q8W4R7,0.462049336,0.203036053,0.064516129,0.089184061,1.07,-0.109,-0.0555896,0
Q93WB8,0.501592246,0.199376947,0.0,0.102803738,-0.35,-0.301,-0.0193902,0
Q93Z13,0.524408015,0.169398907,0.051912568,0.056010929,2.35,-0.178,0.510973,0
Q93Z37,0.380477674,0.292834891,0.093457944,0.295950156,1.6,-0.127,1.0966,0
Q940Z2,0.4196593,0.306629834,0.0,0.133977901,1.58,-0.35,0.88682,0
Q945P6,0.391791383,0.32244898,0.212244898,0.32244898,-0.31,-0.19,1.15325,0
Q94A02,0.468005051,0.236363636,0.0,0.031818182,0.62,-0.256,0.369214,0
Q94A51,0.443975155,0.288198758,0.0,0.043478261,1.08,-0.342,0.609313,0
Q94A98,0.489787582,0.18872549,0.0,0.024509804,-0.47,-0.262,0.135535,0
Q94BY7,0.475847953,0.242105263,0.0,0.063157895,-0.22,-0.361,0.240474,0
Q94C21,0.392925798,0.26816609,0.344290657,0.0,1.25,-0.005,1.23673,0
Q94C50,0.562360447,0.133971292,0.0,0.0,-1.3,-0.257,-1.1354,0
Q94CA5,0.569444444,0.157407407,0.0,0.101851852,1.1357753523547611,-0.54,-0.75888,0
Q94CH5,0.502017381,0.217877095,0.0,0.0,1.09,-0.263,0.996643,0
Q94EG4,0.467828283,0.218181818,0.0,0.168181818,-0.57,-0.384,0.10128,0
Q94F39,0.431361231,0.29004329,0.095238095,0.108225108,0.42,-0.21,0.997542,0
Q94K13,0.505283951,0.173333333,0.0,0.026666667,-0.57,-0.283,-0.18562,0
Q94KD3,0.48588716,0.281471004,0.0,0.038189533,-0.42,-0.477,0.293124,0
Q96252,0.501915709,0.177339901,0.0,0.103448276,0.29,-0.301,-0.793593,0
Q96255,0.474521964,0.225581395,0.0,0.03255814,0.75,-0.197,0.672923,0
Q9C514,0.447993019,0.335078534,0.0,0.0,-0.1,-0.486,0.204732,0
Q9C595,0.520540062,0.151394422,0.027888446,0.0,-1.0,-0.278,-0.690908,0
Q9C5D3,0.379499218,0.391549296,0.428169014,0.504225352,2.24,-0.287,0.972826,0
Q9C5H9,0.486725664,0.216814159,0.0,0.060471976,0.86,-0.128,-0.0644271,0
Q9C684,0.446523717,0.204678363,0.14619883,0.274853801,1.99,0.059,-0.898794,0
Q9C6D2,0.46968254,0.25952381,0.0,0.0,0.27,-0.257,0.250504,0
Q9C782,0.5637976,0.154929577,0.0,0.061032864,-0.07,-0.437,-0.97098,0
Q9C794,0.585238095,0.137142857,0.0,0.071428571,-0.25,-0.312,-0.711083,0
Q9C7E7,0.3814108,0.354961832,0.273536896,0.249363868,2.65,-0.246,1.26306,0
Q9C7F1,0.450196309,0.284452297,0.0,0.0,-0.14,-0.165,0.376091,0
Q9C7Y9,0.278675645,0.590909091,1.0,0.570707071,2.56,-0.731,2.26642,0
Q9C8N0,0.470424837,0.253676471,0.0,0.0,-0.08,-0.459,-0.15437,0
Q9C900,0.489694876,0.259067358,0.21761658,0.0,-0.36,-0.458,-0.856403,0
Q9CA58,0.494859473,0.237221494,0.0,0.022280472,-0.03,-0.302,0.95814,0
Q9CAD5,0.429847741,0.193657984,0.098527746,0.166477916,4.69,0.052,1.16821,0
Q9CAR9,0.527747748,0.147747748,0.0,0.111711712,0.02,-0.221,0.157833,0
Q9FDX6,0.467986111,0.28125,0.0,0.0,0.36,-0.388,1.18439,0
Q9FFA5,0.403630363,0.396039604,0.99009901,0.445544554,-0.04,-0.617,-0.452492,0
Q9FFJ3,0.463131313,0.247035573,0.077075099,0.12055336,1.19,-0.254,-0.00086578,0
Q9FGU1,0.485470085,0.261538462,0.0,0.0,-0.76,-0.429,0.287455,0
Q9FHA1,0.39375,0.290441176,0.036764706,0.044117647,0.89,-0.345,0.152214,0
Q9FI36,0.459593114,0.245070423,0.0,0.0,0.29,-0.332,0.414725,0
Q9FII2,0.449970397,0.261101243,0.0,0.021314387,0.34,-0.253,0.608235,0
Q9FJQ5,0.406283662,0.29443447,0.080789946,0.080789946,1.34,-0.255,0.544755,0
Q9FK02,0.454795322,0.297368421,0.0,0.107894737,-0.8,-0.351,0.415297,0
Q9FKG1,0.422959889,0.265560166,0.10373444,0.174273859,0.04,-0.194,0.249704,0
Q9FKH1,0.483931241,0.217488789,0.058295964,0.087443946,1.99,-0.229,0.323883,0
Q9FKN0,0.437264151,0.221698113,0.0,0.155660377,2.6,-0.003,1.0964,0
Q9FKR2,0.417840376,0.180751174,0.0,0.124413146,0.73,0.199,0.709678,0
Q9FL56,0.488910804,0.25443787,0.0,0.019723866,0.32,-0.229,0.177419,0
Q9FL68,0.488256549,0.20596206,0.0,0.140921409,0.19,-0.298,-0.209306,0
Q9FLM0,0.418448637,0.311320755,0.188679245,0.146226415,0.62,-0.489,0.0924424,0
Q9FM16,0.38880597,0.298507463,0.824626866,0.22761194,2.31,-0.211,0.380763,0
Q9FN13,0.395075758,0.261363636,0.0,0.176136364,0.17,-0.057,0.659381,0
Q9FN56,0.475406504,0.207317073,0.0,0.0,-0.35,-0.257,-1.35975,0
Q9FND0_ARATH,0.430123457,0.246666667,0.111111111,0.155555556,3.61,-0.004,1.1131,0
Q9FPI0,0.4999223,0.227272727,0.0,0.055944056,0.43,-0.39,0.528158,0
Q9FRS7,0.356007227,0.422764228,1.0,0.398373984,1.1357753523547611,-0.572,0.684097,0
Q9FY81,0.444444444,0.316455696,1.0,0.0,1.1357753523547611,-0.512,-0.407586,0
Q9FYA3,0.433697632,0.295081967,0.0,0.0,-0.96,-0.55,-0.857694,0
Q9FYC8,0.472111282,0.231950845,0.052227343,0.09984639,1.17,-0.229,0.261188,0
Q9FYF9,0.481237174,0.203166227,0.0,0.047493404,1.55,-0.16,0.479903,0
Q9FYM4,0.380697763,0.279863481,0.23890785,0.04778157,2.63,0.083,1.00595,0
Q9FZE2,0.4078206,0.298174442,0.014198783,0.030425963,2.05,-0.321,1.22175,0
Q9FZG2,0.440046296,0.354166667,1.0,0.09375,1.1357753523547611,-0.712,-0.393766,0
Q9LE02,0.465340909,0.238636364,0.039772727,0.073863636,-0.57,-0.444,-0.634845,0
Q9LER7,0.448048048,0.304054054,0.912162162,0.445945946,2.3,-0.242,-0.346786,0
Q9LF48,0.422539683,0.285714286,0.32,0.211428571,-0.99,-0.378,0.152263,0
Q9LFL3,0.440622441,0.28009828,0.122850123,0.061425061,2.59,-0.382,0.309851,0
Q9LIE5,0.431439544,0.259833135,0.0,0.019070322,2.37,0.226,0.792286,0
Q9LJ52,0.487644444,0.152,0.2,0.104,1.1357753523547611,-0.35,-0.924016,0
Q9LJR1,0.461683502,0.303030303,0.0,0.084848485,0.18,-0.429,-0.831851,0
Q9LK79_ARATH,0.480681184,0.261306533,0.0,0.135678392,-0.27,-0.406,0.308838,0
Q9LK87,0.486935764,0.25390625,0.0,0.0625,-1.18,-0.458,-0.68524,0
Q9LMN8,0.471180087,0.219973009,0.0,0.02294197,2.96,-0.115,0.948127,0
Q9LN22,0.472811918,0.249534451,0.0,0.029795158,0.17,-0.374,-0.117305,0
Q9LP48,0.424985607,0.331606218,0.0,0.0,-0.89,-0.425,0.314572,0
Q9LPG4,0.45929764,0.233160622,0.0,0.0,0.03,-0.275,0.413957,0
Q9LPJ7,0.475186846,0.237668161,0.100896861,0.011210762,0.87,-0.359,0.41314,0
Q9LQP3,0.525950292,0.157894737,0.0,0.138157895,-0.43,-0.277,0.505632,0
Q9LR10,0.447017797,0.227272727,0.123376623,0.192640693,2.09,-0.077,0.468485,0
Q9LRQ6,0.467530864,0.244444444,0.0,0.1,1.34,-0.302,0.739833,0
Q9LT48,0.490501475,0.228318584,0.0,0.0,-0.18,-0.238,0.422762,0
Q9LTV2,0.485288641,0.273743017,0.0,0.0,-0.54,-0.53,-1.43741,0
Q9LUF8,0.572839506,0.116666667,0.0,0.116666667,0.32,-0.213,0.12361,0
Q9LUL2,0.449768519,0.258333333,0.0,0.204166667,1.42,-0.227,0.393897,0
Q9LV93,0.439691715,0.309248555,0.075144509,0.117052023,0.67,-0.308,0.980536,0
Q9LVQ4,0.413696285,0.3605547,1.0,0.206471495,1.88,-0.323,0.295509,0
Q9LXV0,0.49314663,0.25,0.0,0.0,0.38,-0.271,0.454224,0
Q9LXW4,0.48453661,0.235023041,0.0,0.0,-0.83,-0.445,-0.648159,0
Q9LXZ3,0.461701483,0.21253406,0.04359673,0.0626703,1.03,-0.23,-0.370537,0
Q9LYX9,0.411834094,0.335616438,0.335616438,0.215753425,-0.38,-0.292,0.353058,0
Q9LZH5,0.56039148,0.098445596,0.0,0.155440415,2.54,-0.117,-0.00447592,0
Q9LZU8,0.473313492,0.294642857,0.991071429,0.178571429,1.1357753523547611,-0.467,-0.105641,0
Q9M0N8,0.49514867,0.267605634,1.0,0.0,1.1357753523547611,-0.683,-2.12941,0
Q9M1Y3,0.491634843,0.235679214,0.0,0.019639935,2.0,-0.302,0.249345,0
Q9M2U3,0.452599891,0.261083744,0.10591133,0.098522167,0.53,-0.302,0.362484,0
Q9M2Z3,0.447259259,0.303333333,0.0,0.09,0.96,-0.361,0.299609,0
Q9M385,0.463243813,0.227488152,0.0,0.184834123,1.2,-0.281,-0.0395972,0
Q9M875,0.515514593,0.064516129,0.133640553,0.769585253,5.03,0.021,0.467897,0
Q9M8L9,0.567598273,0.153374233,0.0,0.100204499,1.46,-0.33,0.197708,0
Q9M9K1,0.471488095,0.255357143,0.0,0.0,0.23,-0.316,1.39288,0
Q9M9T9,0.436260454,0.252688172,0.204301075,0.134408602,0.2,-0.235,0.35185,0
Q9MA96,0.478908849,0.191616766,0.0,0.083832335,-2.5,-0.292,-0.390565,0
Q9S781,0.425163399,0.281733746,0.354489164,0.16873065,1.16,-0.317,0.448327,0
Q9S7R4,0.479621946,0.2406639,0.0,0.0,-0.87,-0.333,0.292928,0
Q9S829,0.456399437,0.246835443,0.493670886,0.265822785,-0.62,-0.37,-0.361455,0
Q9S9M8,0.438315141,0.244332494,0.120906801,0.037783375,1.41,-0.275,0.630598,0
Q9SAJ3,0.462114198,0.290674603,0.0,0.027777778,1.09,-0.269,0.913577,0
Q9SCT7,0.48251634,0.226890756,0.042016807,0.027310924,0.35,-0.329,0.668415,0
Q9SF49,0.45308642,0.203703704,0.0,0.063492063,3.37,-0.078,0.842257,0
Q9SF87,0.398534642,0.300896287,0.509603073,0.209987196,3.06,-0.013,2.51367,0
Q9SFC4,0.458088659,0.248704663,0.0,0.105354059,1.14,-0.18,0.819632,0
Q9SFC6,0.405740741,0.308333333,0.241666667,0.066666667,0.6,-0.3,0.802202,0
Q9SH08,0.401722017,0.354243542,0.180811808,0.169741697,-0.04,-0.231,-0.140469,0
Q9SH17,0.485885886,0.205405405,0.0,0.0,1.13,-0.28,-0.308985,0
Q9SJJ3,0.428519787,0.202054795,0.0,0.089041096,1.6,0.034,0.746661,0
Q9SJY3,0.449069069,0.237837838,0.243243243,0.081081081,0.15,-0.414,-0.767391,0
Q9SK49,0.417482674,0.329979879,0.016096579,0.162977867,1.79,-0.225,0.971829,0
Q9SK74,0.367505241,0.393530997,0.404312668,0.142857143,-0.92,-0.422,0.78095,0
Q9SKM6,0.425787728,0.223880597,0.712686567,0.361940299,3.47,-0.036,-0.453309,0
Q9SMR9,0.477358955,0.219512195,0.079822616,0.321507761,-0.13,-0.233,0.12923,0
Q9SMX1,0.482603619,0.243432574,0.0,0.050788091,0.37,-0.357,0.412993,0
Q9SN74,0.412777778,0.25,0.329166667,0.041666667,-0.04,-0.035,-0.410069,0
Q9SNC4,0.419218241,0.299674267,0.19218241,0.146579805,0.03,-0.244,0.504831,0
Q9SR01,0.493629181,0.220877458,0.0,0.04387292,-0.31,-0.274,0.564537,0
Q9SRM8,0.425881834,0.261904762,0.126984127,0.404761905,2.77,-0.147,0.191239,0
Q9STQ2,0.498302667,0.172015404,0.0,0.044929397,1.62,-0.234,0.530641,0
Q9SU22,0.403421263,0.244604317,0.070503597,0.107913669,3.55,0.241,1.07089,0
Q9SUF9,0.518901846,0.196793003,0.0,0.020408163,0.26,-0.364,0.701314,0
Q9SUR3,0.492484848,0.261818182,0.229090909,0.174545455,-0.47,-0.434,0.154746,0
Q9SV11,0.47145917,0.228915663,0.0,0.096385542,0.53,-0.224,1.12921,0
Q9SV14,0.489213301,0.218978102,0.613138686,0.094890511,1.1357753523547611,-0.171,-0.647685,0
Q9SV28,0.42313253,0.325301205,0.019277108,0.2,0.66,-0.196,1.55932,0
Q9SV71,0.526395939,0.134517766,0.0,0.154822335,0.99,-0.065,0.608235,0
Q9SWG0,0.477696278,0.232273839,0.0,0.058679707,-0.1,-0.271,0.973626,0
Q9SXB7,0.468789308,0.219339623,0.0,0.0,1.09,-0.204,0.708044,0
Q9SY09,0.447796935,0.267241379,0.49137931,0.146551724,1.1357753523547611,-0.402,1.19829,0
Q9SYH3,0.47708152,0.229765013,0.0,0.046997389,-0.36,-0.167,0.210597,0
Q9SYM5,0.453678791,0.236173393,0.0,0.0,0.07,-0.195,1.05205,0
Q9SYZ9,0.433081523,0.300283286,0.073654391,0.127478754,-0.21,-0.344,0.293646,0
Q9SZ50,0.426777778,0.25,1.0,0.0,1.1357753523547611,-0.21,-0.258509,0
Q9SZ56,0.485993136,0.249034749,0.0,0.067567568,1.69,-0.322,0.240344,0
Q9SZ63,0.483387271,0.258899676,0.0,0.064724919,-0.07,-0.359,0.307433,0
Q9T014,0.448552124,0.238416988,0.0,0.044401544,1.07,-0.132,0.961718,0
Q9XEF1,0.423539982,0.229110512,0.0,0.04851752,1.73,0.154,0.638423,0
Q9XH28,0.48952381,0.210714286,0.0,0.0,1.54,-0.274,0.556027,0
Q9XHZ3,0.51537037,0.175,0.0,0.0,-0.98,-0.321,-0.769466,0
Q9XI97,0.472748192,0.26035503,0.0,0.026627219,-0.29,-0.379,-0.452231,0
Q9XIJ5,0.492395983,0.25107604,0.0,0.048780488,-0.08,-0.359,0.790179,0
Q9XIM6,0.424963925,0.298701299,1.0,0.0,1.1357753523547611,-0.44,-1.02601,0
Q9ZP55,0.487128384,0.255605381,0.016442451,0.0,-0.05,-0.383,0.114348,0
Q9ZQ70,0.403747022,0.214424951,0.323586745,0.189083821,2.13,0.32,0.848627,0
Q9ZQJ8,0.448284314,0.338235294,0.669117647,0.0,1.1357753523547611,-0.715,-1.24135,0
Q9ZSD4,0.436287733,0.274566474,0.098265896,0.170520231,2.34,-0.206,1.3607,0
Q9ZT49,0.5085,0.18,0.0,0.185,-0.29,-0.379,-1.50793,0
Q9ZUW3,0.483538146,0.244239631,0.0,0.0,0.09,-0.272,0.777127,0
Q9ZUW8,0.409455277,0.182451253,0.0,0.189415042,5.26,0.452,2.84624,0
Q9ZUX0,0.467505787,0.239583333,0.0,0.0,0.31,-0.322,0.562201,0
Q9ZVJ5,0.498588342,0.245901639,0.0,0.0,-0.79,-0.433,0.0500682,0
Q9ZVN8,0.413453815,0.313253012,0.644578313,0.096385542,-0.47,-0.532,-0.370243,0
A0A397L4G7,0.422222222,0.291925466,0.086956522,0.192546584,0.01,-0.178,0.242026,0
A0A397L677,0.478210678,0.233766234,0.0,0.149350649,-0.91,-0.395,-0.371991,0
A0A397XI77,0.499616858,0.252873563,0.620689655,0.402298851,1.1357753523547611,-0.677,-1.46626,0
A0A397XKG0,0.388681689,0.326340326,0.142191142,0.242424242,7.76,0.06,1.89068,0
A0A397XQI3,0.395833333,0.423611111,0.756944444,0.208333333,-0.23,-0.574,-0.121781,0
A0A397XUP3,0.46407767,0.300970874,0.0,0.0,-0.43,-0.426,0.148359,0
A0A397XVR9,0.549863388,0.143442623,0.0,0.049180328,-1.18,-0.341,-1.01221,0
A0A397XW72,0.442236699,0.254071661,0.153094463,0.084690554,0.16,-0.315,0.477208,0
A0A397XXE3,0.491363636,0.195454545,0.0,0.052272727,0.35,-0.269,0.152312,0
A0A397XYS5,0.402956738,0.305322129,0.43697479,0.344537815,4.07,-0.135,0.719904,0
A0A397Y1V0,0.467642957,0.255230126,0.0,0.061366806,2.97,-0.231,0.856779,0
A0A397Y3N6,0.501333333,0.16,0.626666667,0.0,1.1357753523547611,-0.354,0.0100136,0
A0A397Y4I4,0.435454545,0.209090909,0.981818182,0.172727273,1.1357753523547611,-0.405,-1.12357,0
A0A397Y8T3,0.47851711,0.231939163,0.0,0.015209125,0.74,-0.301,0.392476,0
A0A397YBQ5,0.410380117,0.263157895,1.0,0.105263158,1.1357753523547611,-0.249,-0.113058,0
A0A397YDI0,0.432394366,0.352112676,1.0,0.0,1.1357753523547611,-0.688,-0.675373,0
A0A397YF23,0.455266204,0.239583333,0.0,0.140625,-0.83,-0.265,-0.745845,0
A0A397YGL0,0.462087087,0.219594595,0.0,0.0,-0.19,-0.185,0.711475,0
A0A397YJQ1,0.404770066,0.287917738,0.005141388,0.092544987,0.44,-0.117,0.651671,0
A0A397YKX3,0.354248366,0.443438914,0.461538462,0.438914027,-1.38,-0.591,1.24083,0
A0A397YN00,0.439008793,0.244604317,0.154676259,0.068345324,0.04,-0.356,-0.0465397,0
A0A397YT24,0.424036281,0.204081633,0.224489796,0.081632653,0.84,-0.072,-0.383312,0
A0A397YV51,0.407301587,0.352380952,0.0,0.042857143,-0.46,-0.481,-0.0841276,0
A0A397YX96,0.483811626,0.251655629,0.0,0.066225166,-0.41,-0.431,-0.504978,0
A0A397YZP5,0.480962271,0.230529595,0.0,0.0,-0.55,-0.377,0.306829,0
A0A397Z4F6,0.462352941,0.217647059,0.035294118,0.0,-0.74,-0.239,-0.271005,0
A0A397Z5H5,0.568503584,0.137096774,0.0,0.0,-0.26,-0.205,-0.775788,0
A0A397Z689,0.443069874,0.296391753,0.211340206,0.239690722,2.91,-0.202,0.223747,0
A0A397Z6F5,0.488457854,0.230603448,0.0,0.0,-1.05,-0.248,0.206415,0
A0A397Z6N9,0.443656422,0.230496454,0.180851064,0.166666667,-0.7,-0.089,0.183153,0
A0A397Z721,0.506234837,0.207423581,0.0,0.0,-0.01,-0.331,0.0315111,0
A0A397Z7M3,0.496158392,0.228723404,0.0,0.159574468,0.02,-0.335,-1.40055,0
A0A397Z886,0.497975883,0.178294574,0.0,0.120155039,1.62,-0.253,-0.0641494,0
A0A397Z8U7,0.479066527,0.210031348,0.0,0.0,1.71,-0.142,0.155759,0
A0A397Z9F9,0.403288633,0.166666667,0.040229885,0.227011494,2.08,0.131,0.809161,0
A0A397ZBW5,0.509096816,0.087719298,0.157894737,0.18128655,2.73,0.091,0.118775,0
A0A397ZC08,0.413745704,0.37371134,0.234536082,0.198453608,-0.11,-0.472,1.10019,0
A0A397ZG74,0.495069302,0.161554192,0.0,0.051124744,0.95,-0.064,0.848333,0
A0A397ZH59,0.339597315,0.483221477,0.66442953,0.214765101,-3.27,-0.559,0.0504112,0
A0A397ZIU7,0.474063582,0.212464589,0.0,0.042492918,0.61,-0.206,0.0294365,0
A0A397ZKK2,0.4609375,0.2421875,0.0,0.09375,1.1357753523547611,-0.451,-0.308757,0
A0A397ZL93,0.480920314,0.217171717,0.0,0.0,-0.77,-0.341,-1.09283,0
A0A397ZMU8,0.537323944,0.225352113,0.0,0.084507042,0.21,-0.584,-0.768094,0
A0A397ZMX5,0.49051953,0.197952218,0.0,0.0,-0.74,-0.288,-0.487761,0
A0A397ZPY6,0.490027841,0.200455581,0.0,0.0,0.77,-0.219,0.493233,0
A0A397ZRG1,0.43038499,0.230263158,0.0,0.048245614,0.58,-0.19,0.163779,0
A0A397ZRQ7,0.377810554,0.351032448,0.294985251,0.244837758,1.97,-0.017,1.25156,0
A0A397ZU84,0.497459443,0.223140496,0.107438017,0.14600551,0.14,-0.258,-0.161574,0
A0A397ZZF9,0.423644444,0.32,0.88,0.184,1.1357753523547611,-0.424,0.89422,0
A0A398A0Z7,0.448888889,0.317647059,0.229411765,0.0,1.14,-0.586,-0.566302,0
A0A398A1D8,0.382802182,0.250645995,0.0,0.162790698,3.18,0.247,0.523568,0
A0A398A6S9,0.456960657,0.279182879,0.034046693,0.019455253,0.9,-0.25,0.954449,0
A0A398A8N7,0.427841635,0.293103448,0.264367816,0.212643678,-0.7,-0.377,0.0605882,0
A0A398AB04,0.399176955,0.345679012,1.0,0.209876543,1.1357753523547611,-0.668,-0.234104,0
A0A398AB78,0.622222222,0.087719298,0.578947368,0.0,1.1357753523547611,-0.2434331203676556,-1.97225,0
A0A398ACL0,0.480012895,0.232108317,0.0,0.025145068,0.14,-0.252,0.211626,0
A0A398AG19,0.513809524,0.142857143,1.0,0.285714286,1.1357753523547611,-0.323,-2.21052,0
A0A398ANC5,0.460674687,0.27388535,0.0,0.036093418,0.59,-0.275,0.155367,0
A0A398ANK3,0.45440613,0.25,0.0,0.0,1.1357753523547611,-0.47,-1.31592,0
A0A398ANP2,0.472510519,0.204768583,0.049088359,0.137447405,2.28,-0.073,0.445991,0
A0A398AP78,0.538011696,0.121052632,0.015789474,0.063157895,1.47,-0.194,-0.425637,0
A0A398AP94,0.407555556,0.288,0.184,0.0,1.1357753523547611,-0.368,-1.16915,0
A0A398AQL8,0.452842377,0.11627907,1.0,0.162790698,1.1357753523547611,-0.06,-1.1271,0
A0A398ARI5,0.506960409,0.155172414,0.0,0.0,0.22,-0.298,-0.174381,0
A0A398ATP4,0.445,0.232352941,0.044117647,0.035294118,0.69,-0.229,0.883569,0
A0A398AV09,0.500039825,0.154121864,0.0,0.125448029,1.0,-0.034,0.310652,0
A0A398AZL3,0.445329792,0.260956175,0.151394422,0.021912351,1.06,-0.191,1.47888,0
A0A3P5XTY6,0.497101449,0.165217391,0.808695652,0.460869565,1.1357753523547611,-0.346,-1.64052,0
A0A3P5XUD9,0.438677604,0.223713647,0.0,0.087248322,1.31,-0.143,0.400676,0
A0A3P5XUV4,0.448186959,0.224550898,0.0,0.043413174,1.09,-0.116,0.895085,0
A0A3P5XYG4,0.458832676,0.287405813,0.0,0.08934338,0.27,-0.335,0.832994,0
A0A3P5XYP1,0.479001406,0.2,0.0,0.089873418,2.97,-0.143,1.2298,0
A0A3P5XYZ1,0.467820774,0.185336049,0.085539715,0.061099796,3.82,0.123,0.497284,0
A0A3P5XZ24,0.473239437,0.190140845,0.0,0.0,-1.65,-0.346,-1.26381,0
A0A3P5Y0W0,0.462515263,0.197802198,0.56043956,0.0,1.1357753523547611,-0.358,-0.796354,0
A0A3P5Y156,0.444074074,0.25,1.0,0.0,1.1357753523547611,-0.445,0.1981,0
A0A3P5Y3T6,0.459230769,0.261538462,0.330769231,0.238461538,1.1357753523547611,-0.418,0.195748,0
A0A3P5Y5B3,0.468563093,0.24726477,0.0,0.026258206,0.47,-0.2,0.632035,0
A0A3P5Y5K6,0.485296075,0.230538922,0.0,0.119760479,-0.17,-0.351,-0.0508196,0
A0A3P5Y8G2,0.469338624,0.285714286,0.0,0.033333333,0.46,-0.397,0.0705692,0
A0A3P5Y8S4,0.452007065,0.228323699,0.0,0.024566474,0.66,-0.124,0.105315,0
A0A3P5YA38,0.464027778,0.3125,0.0,0.0,0.58,-0.475,1.08291,0
A0A3P5YBZ0,0.494371664,0.229257642,0.0,0.104803493,0.96,-0.253,-0.0106834,0
A0A3P5YC66,0.529410867,0.17032967,0.0,0.108516484,-0.28,-0.317,-0.00243398,0
A0A3P5YC90,0.583950617,0.124661247,0.0,0.081300813,-0.91,-0.383,-0.718499,0
A0A3P5YDK0,0.495061728,0.242063492,0.0,0.0,1.09,-0.482,-0.419266,0
A0A3P5YDV6,0.46129507,0.218543046,0.688741722,0.198675497,0.0,-0.347,-0.0545768,0
A0A3P5YE14,0.54983165,0.227272727,0.151515152,0.0,1.1357753523547611,-0.706,-1.92847,0
A0A3P5YEK2,0.421928605,0.282336579,0.063977747,0.093184979,1.95,-0.177,0.609917,0
A0A3P5YFY2,0.492328042,0.238095238,0.0,0.0,1.1357753523547611,-0.516,-1.12775,0
A0A3P5YGE0,0.435120435,0.230769231,0.0,0.125874126,2.35,-0.222,-0.245146,0
A0A3P5YHM3,0.475529101,0.172619048,0.523809524,0.535714286,2.89,-0.126,0.00882115,0
A0A3P5YHU9,0.478673835,0.206451613,0.0,0.070967742,-0.28,-0.215,0.0734769,0
A0A3P5YI11,0.419174603,0.228571429,0.0,0.22,1.34,-0.115,0.196875,0
A0A3P5YIH1,0.513883557,0.166986564,0.0,0.0,-0.55,-0.226,-0.0284891,0
A0A3P5YIV3,0.461427281,0.284552846,0.113821138,0.040650407,0.16,-0.383,-0.0254507,0
A0A3P5YJ26,0.468173258,0.203389831,0.86440678,0.0,1.1357753523547611,-0.2434331203676556,-1.09796,0
A0A3P5YJB5,0.503051002,0.24692623,0.0,0.0,0.59,-0.349,1.06839,0
A0A3P5YK70,0.491199813,0.207983193,0.0,0.012605042,0.5,-0.212,-0.17657,0
A0A3P5YKK0,0.427184466,0.233009709,0.0,0.055016181,2.14,-0.035,1.82464,0
A0A3P5YLG0,0.46832219,0.191977077,0.0,0.040114613,1.76,-0.024,0.785442,0
A0A3P5YLH0,0.490945105,0.227504244,0.0,0.140916808,1.73,-0.266,1.13765,0
A0A3P5YLJ1,0.425710594,0.337209302,0.110465116,0.063953488,-0.39,-0.497,0.577785,0
A0A3P5YND3,0.42609127,0.348214286,0.473214286,0.0,1.1357753523547611,-0.634,-0.771377,0
A0A3P5YNV5,0.361345853,0.309859155,1.0,0.0,1.1357753523547611,-0.26,-0.208849,0
A0A3P5YP98,0.453587963,0.208333333,1.0,0.0,1.1357753523547611,-0.254,-0.633408,0
A0A3P5YPM7,0.468535826,0.236760125,0.0,0.0,-0.6,-0.288,0.452541,0
A0A3P5YQ33,0.447852844,0.282410225,0.0,0.079732197,1.01,-0.167,1.3401,0
A0A3P5YQC1,0.473774053,0.217877095,0.120111732,0.069832402,1.69,-0.21,-0.14764,0
A0A3P5YR93,0.454938272,0.17037037,0.366666667,0.111111111,1.24,-0.146,0.577459,0
A0A3P5YRC1,0.433136095,0.256410256,0.100591716,0.035502959,-0.53,-0.372,0.723481,0
A0A3P5YRC3,0.41292517,0.31292517,0.544217687,0.12244898,0.06,-0.36,-0.0830658,0
A0A3P5YRE5,0.499373219,0.164102564,0.0,0.0,0.33,-0.239,-0.728464,0
A0A3P5YRQ8,0.41976912,0.321428571,0.0,0.214285714,0.11,-0.162,0.301798,0
A0A3P5YS27,0.454938272,0.277777778,1.0,0.0,1.1357753523547611,-0.2434331203676556,-1.29588,0
A0A3P5YT50,0.443783069,0.255952381,0.154761905,0.113095238,0.39,-0.306,-0.738984,0
A0A3P5YTW3,0.418391813,0.313157895,0.0,0.081578947,1.38,-0.272,-0.183529,0
A0A3P5YW65,0.447960619,0.35443038,1.0,0.170886076,1.17,-0.527,1.40745,0
A0A3P5YW78,0.474335378,0.226993865,0.003067485,0.125766871,1.57,-0.261,0.102325,0
A0A3P5YW83,0.470700855,0.243076923,0.0,0.132307692,0.38,-0.205,-0.0360687,0
A0A3P5YWD1,0.494873487,0.243564356,0.0,0.146534653,0.78,-0.315,0.496712,0
A0A3P5YWE7,0.447449082,0.268602541,0.127041742,0.130671506,0.67,-0.234,0.820171,0
A0A3P5YWP1,0.491606607,0.218918919,0.0,0.0,0.06,-0.265,0.414561,0
