ProteinIndex,Hydropathy,FCR,IDR,LCR,Pscore,PLAAC,catGRANULE,Score
A0A8D9LZP6,0.645855379,0.063492063,0,0,NA,-0.559,-2.68524,0
A0A2K1JQ37,0.504354354,0.135135135,1,0,NA,-0.369,-2.19603,0
A9RHR9,0.404273504,0.192307692,0.990384615,0,NA,-0.349,-0.606961,0
A0A0P0Y6K6,0.531860776,0.192771084,0,0,NA,-0.551,-1.61615,0
A0A2K3CRB2,0.490049751,0.208955224,1,0,NA,-0.458,-1.39758,0
A3ATI2,0.430212235,0.247191011,1,0.471910112,NA,-0.301,-1.21735,0
Q9FVU7,0.502696872,0.174757282,0.466019417,0,NA,-0.425,-1.18207,0
A0A0P0WRL8,0.45530303,0.166666667,0.553030303,0.143939394,NA,-0.09,-1.43131,0
A0A804MPW2,0.516923077,0.2,0,0,NA,-0.46,-1.52013,0
A0A8D9GLK0,0.549537037,0.208333333,0,0,NA,-0.466,-2.72747,0
A0A804PD32,0.429384757,0.231404959,0.743801653,0,NA,-0.336,-0.749177,0
A0A804QW76,0.485576923,0.173076923,0.913461538,0.115384615,NA,-0.364,-0.374948,0
A0A0P0VC16,0.539153439,0.095238095,1,0,NA,-0.231,-0.562316,0
A0A804PTP2,0.591818182,0.109090909,0,0.172727273,NA,-0.305,-0.841799,0
A0A0P0WTW4,0.427622015,0.242990654,0.962616822,0.289719626,NA,-0.423,0.274779,0
A0A2K1IUZ6,0.520458554,0.182539683,0,0,NA,-0.309,-1.00287,0
A0A178W5Y7,0.413834423,0.352941176,1,0.264705882,NA,-0.399,-0.347096,0
A0A8D9HHL5,0.531498471,0.211009174,0,0,NA,-0.515,-2.44991,0
A0A3Q7FHR8,0.452323232,0.2,1,0,NA,NA,-0.668349,0
K4BH03,0.454577778,0.216,0.544,0,NA,-0.326,-0.122647,0
A0A2K1KKW0,0.463868313,0.192592593,0,0,NA,-0.35,-1.84375,0
A0A0P0XNU3,0.483333333,0.128571429,1,0.1,NA,-0.202,-0.761559,0
A0A3P6BCN5,0.484961686,0.198275862,0,0,NA,-0.335,-0.198051,0
A0A8D9M9S8,0.535222222,0.2,0,0,NA,-0.579,-2.00359,0
A0A0N7KKX0,0.47716895,0.178082192,1,0,NA,-0.376,-1.16567,0
A0A0P0WKF7,0.470745429,0.202531646,1,0.139240506,NA,-0.37,-1.04336,0
Q7XS60,0.471111111,0.2,1,0.228571429,NA,-0.306,-0.125995,0
A0A3Q7EFG5,0.476690821,0.195652174,0,0,NA,-0.474,-1.91218,0
A0A2K1KMF9,0.43251634,0.25,1,0,NA,-0.351,-1.48388,0
A9TDY5,0.419135802,0.25,0.712962963,0,NA,-0.325,-1.53183,0
A0A804QBT2,0.484519351,0.258426966,0,0.134831461,NA,-0.655,-0.787059,0
A0A2K1IN69,0.558201058,0.174603175,1,0.26984127,NA,-0.593,-1.73641,0
A0A2K1J4P9,0.442386831,0.222222222,1,0,NA,-0.171,-1.03892,0
A0A2X0S7H0,0.50768432,0.168224299,0.46728972,0.271028037,NA,-0.455,-1.63861,0
A0A3Q7EJR8,0.418326118,0.298701299,1,0,NA,-0.476,-1.36048,0
A0A0N7KGV1,0.488164251,0.15942029,0.434782609,0.275362319,NA,-0.333,-1.72573,0
A0A2K3D3A4,0.452163743,0.147368421,0.947368421,0.136842105,NA,-0.214,-0.175606,0
Q7F0Q8,0.527712418,0.117647059,1,0.517647059,NA,-0.257,-2.51555,0
A0A3B6HQU8,0.444877345,0.350649351,1,0,NA,-0.703,-1.06671,0
A0A3Q7GC07,0.618783069,0.107142857,0,0.55952381,NA,-0.488,-2.43085,0
A0A2K1JL54,0.587857961,0.154639175,0,0.154639175,NA,-0.646,-2.31516,0
A0A804Q8X7,0.544284188,0.091346154,0,0.288461538,1.09,-0.311,-1.80487,0
B6UHK1,0.511904762,0.121428571,0,0.085714286,1.37,-0.362,-2.49684,0
A0A0P0X6E4,0.494135802,0.152777778,0.875,0,NA,-0.424,-1.01448,0
A0A3Q7IKL4,0.555555556,0.107142857,1,0,NA,NA,-1.89761,0
A0A3B6NSP7,0.498933333,0.168,0.696,0.456,NA,-0.194,-1.05821,0
A0A3B6C3C0,0.512910053,0.20952381,0.485714286,0.438095238,NA,-0.516,-1.10934,0
A0A3P6DX70,0.482539683,0.25,1,0,NA,NA,-1.01447,0
A0A2K1IXK2,0.507823129,0.214285714,0.418367347,0.295918367,NA,-0.444,-1.79631,0
A0A3Q7JBD8,0.498350694,0.2578125,0,0,NA,-0.539,-1.31023,0
A0A3B6PNW9,0.473237754,0.161290323,1,0.075268817,NA,-0.259,-1.93793,0
K7VQV4,0.536431624,0.182692308,0.673076923,0.153846154,NA,-0.305,-1.50201,0
A0A8D9G770,0.49687011,0.225352113,0.732394366,0.281690141,NA,-0.625,-2.46082,0
Q9CAQ2,0.463352827,0.219298246,0.377192982,0.236842105,NA,-0.363,-1.06439,0
A0A0P0XD42,0.461616162,0.161616162,1,0,NA,-0.234,-1.50966,0
K4C1H9,0.528841608,0.14893617,1,0,NA,NA,-1.23785,0
A0A2K1KLY2,0.457142857,0.238095238,0.447619048,0,NA,-0.405,-0.560927,0
A0A2K1K1P2,0.424031008,0.255813953,1,0,NA,-0.311,1.59839,0
A0A0P0WMW5,0.556458898,0.138211382,0,0,NA,-0.343,-0.654366,0
A0A3Q7GC88,0.485714286,0.142857143,1,0.408163265,NA,-0.337,-1.34467,0
A0A3Q7FVM3,0.491993464,0.257352941,0,0.176470588,NA,-0.491,-0.560241,0
A0A146J578,0.469876543,0.211111111,0,0,NA,-0.451,-1.24966,0
A0A0P0Y3D3,0.492724868,0.166666667,0,0,0.08,-0.372,-1.72937,0
A0A804NCT8,0.483630952,0.160714286,0.9375,0.169642857,NA,-0.244,-0.568425,0
A0A1P8B449,0.495226917,0.23943662,0,0.098591549,-0.82,-0.543,-1.55086,0
A0A0P0WG93,0.483549784,0.181818182,1,0,NA,-0.393,-0.268245,0
A0A804NFB3,0.476077098,0.183673469,1,0.265306122,NA,-0.335,-1.89259,0
A0A8D9MCN8,0.411005291,0.2,0.99047619,0,NA,-0.325,-0.688589,0
A0A0N7KF01,0.441769547,0.259259259,1,0.287037037,NA,-0.343,-0.892357,0
A0A3Q7FH90,0.506280193,0.202898551,1,0.188405797,NA,-0.539,-1.70557,0
A0A0P0XNU2,0.425260417,0.2578125,0,0,NA,-0.387,-0.223322,0
Q9LV88,0.414882773,0.339449541,1,0.091743119,NA,-0.482,-0.48518,0
A0A3B6PVT3,0.480808081,0.171717172,1,0,NA,-0.335,-1.9632,0
A0A0P0X180,0.472698413,0.219047619,0.952380952,0.123809524,NA,-0.401,-0.552661,0
A0A0P0W897,0.470284238,0.162790698,0.480620155,0,NA,-0.257,-1.41856,0
A0A2K1J454,0.525468165,0.112359551,0.696629213,0.426966292,NA,-0.393,-2.1589,0
A0A0P0Y2W6,0.454720134,0.233082707,0.007518797,0.248120301,NA,-0.249,-1.27551,0
A0A3B6MPK6,0.467337165,0.155172414,0.862068966,0.284482759,NA,-0.059,-1.08949,0
A0A2K3D9A5,0.528888889,0.2,0.133333333,0.32,NA,-0.432,-2.50687,0
A0A8D9LX97,0.549636552,0.168224299,0,0,NA,-0.505,-1.44526,0
A0A2K1ITW9,0.42457265,0.25,1,0,NA,NA,-0.639795,0
A0A0P0WL62,0.473286052,0.244680851,0.489361702,0,NA,-0.446,-1.63583,0
A0A397ZDW3,0.532539683,0.242857143,0.371428571,0.142857143,NA,-0.608,-0.660508,0
B6SJG8,0.491728395,0.266666667,0.533333333,0,NA,-0.525,-1.29846,0
A0A2K3D1M1,0.48697318,0.189655172,1,0,NA,NA,-0.736141,0
A0A3Q7GBE3,0.441956882,0.23880597,1,0,NA,-0.384,-1.21632,0
A0A3B6EKM3,0.393766938,0.280487805,1,0.134146341,NA,-0.387,1.35498,0
A0A2K1KH70,0.43372093,0.418604651,1,0.395348837,NA,-0.827,-0.952358,0
A3BZL1,0.440882103,0.221374046,1,0.396946565,NA,-0.243,-1.03088,0
Q0IMS0,0.591895425,0.094117647,0.094117647,0.164705882,NA,-0.536,-2.35435,0
A0A0P0XJG7,0.557716049,0.125,0.125,0,NA,-0.45,-1.58843,0
A0A0P0W426,0.448506571,0.182795699,0.086021505,0,NA,-0.363,-1.34423,0
A0A2K1J2D2,0.516718588,0.177570093,0,0.177570093,NA,-0.374,-0.789003,0
A0A3Q7GSD4,0.461988304,0.273684211,0.168421053,0.136842105,NA,-0.319,-0.42402,0
A0A2K1K2D3,0.452222222,0.2,1,0,NA,NA,-2.3385,0
A0A8D9H7S9,0.422888889,0.32,1,0,NA,NA,-0.734884,0
A0A804MN38,0.498481215,0.194244604,0.007194245,0.388489209,NA,-0.431,-1.92979,0
A0A804PA88,0.513970588,0.227941176,0,0.102941176,NA,-0.432,-1.79324,0
A0A0P0VZD1,0.464444444,0.157142857,0.428571429,0,NA,-0.3,-1.03426,0
A0A3B6LHJ4,0.487134503,0.210526316,0,0.263157895,NA,-0.334,-0.566008,0
A0A3B6AYA4,0.518615984,0.131578947,0,0.131578947,NA,-0.376,-2.51756,0
A0A3Q7FUB9,0.593383271,0.033707865,0,0,NA,-0.386,-1.68076,0
A0A2K1L7L3,0.437566138,0.19047619,0.533333333,0,NA,-0.282,-0.51937,0
A0A3P5ZAR5,0.522317189,0.170940171,0,0,NA,-0.452,-1.17215,0
A0A3B5Z672,0.505257937,0.205357143,0.267857143,0.25,NA,-0.409,-1.13675,0
B3H4B7,0.502240896,0.210084034,0.092436975,0.142857143,NA,-0.378,-0.545915,0
A0A2K1IKB7,0.53114241,0.042253521,1,0.338028169,NA,-0.284,-2.97776,0
A0A0P0WLF3,0.470746528,0.2265625,0,0,NA,-0.298,-0.201939,0
A0A3P5YCJ5,0.560333333,0.13,0,0,NA,-0.581,-1.92758,0
A0A804R4F1,0.445356551,0.26119403,0,0,NA,-0.445,-1.13496,0
A8JEB9,0.416939891,0.254098361,0.885245902,0,NA,-0.189,-0.495896,0
A0A7I4CVU1,0.563046192,0.191011236,0.179775281,0,NA,-0.59,-1.83346,0
A0A804QY71,0.473504274,0.2,0,0.138461538,NA,-0.367,-0.0590527,0
Q5QLW9,0.389133987,0.279411765,0.735294118,0,NA,-0.342,-1.02046,0
A0A8D9CWC1,0.415303983,0.358490566,1,0.226415094,NA,NA,-0.751791,0
A0A804ND92,0.445133506,0.124031008,0.860465116,0.15503876,NA,-0.078,-1.46817,0
M4E1K1,0.53219697,0.159090909,1,0.193181818,NA,-0.454,-1.6952,0
A0A0P0WY99,0.529029029,0.162162162,0,0,NA,-0.309,-0.448441,0
A0A2K1JQK2,0.516326531,0.224489796,0.734693878,0,NA,NA,-1.00163,0
A0A8D9MFY6,0.371934866,0.267241379,1,0,NA,-0.236,-0.132856,0
A0A8D9M6W8,0.498005698,0.230769231,0.012820513,0,NA,-0.592,-2.1103,0
A0A3P5YMS2,0.469879518,0.192771084,1,0.108433735,NA,-0.49,-1.57505,0
A0A8D9MB33,0.52311828,0.161290323,1,0,NA,-0.399,-0.672302,0
B9FMY5,0.4916122,0.205882353,0.343137255,0,NA,-0.553,-1.87771,0
A0A0P0WL43,0.506116208,0.128440367,0,0,NA,-0.255,-2.44981,0
A0A804NP94,0.474074074,0.205882353,0,0,NA,-0.398,-1.34861,0
A0A3Q7FH35,0.449873737,0.147727273,1,0,NA,-0.124,-1.29124,0
Q1G3Z4,0.46754386,0.263157895,1,0,NA,-0.443,-0.254572,0
Q9ZPV4,0.416935484,0.282258065,0.620967742,0.112903226,NA,-0.43,0.00160088,0
A0A3Q7GKL7,0.54020202,0.109090909,0.654545455,0.236363636,NA,NA,-1.37481,0
A0A3Q7H8J1,0.523830409,0.171052632,0.065789474,0,NA,-0.537,-2.09827,0
A0A7I4C074,0.439166667,0.233333333,0.566666667,0,NA,-0.386,-0.946036,0
B6SJ36,0.483512545,0.204301075,1,0.559139785,NA,-0.331,-0.652291,0
A0A0P0W501,0.502716049,0.2,0.222222222,0,NA,-0.382,-0.885186,0
A0A8D9LXC5,0.594231937,0.153005464,0,0.316939891,-1.22,-0.62,-1.30284,0
A0A0P0V1M7,0.445679012,0.25,0.763888889,0,NA,-0.438,-1.14987,0
A0A3Q7F717,0.451111111,0.225,1,0.2125,NA,-0.43,-0.657519,0
A0A2K1L1R6,0.527118644,0.169491525,1,0,NA,NA,-2.80656,0
A0A3Q7F7B6,0.445833333,0.222222222,1,0,NA,-0.532,-0.272427,0
A0A3P6BEH9,0.454599761,0.247311828,1,0.204301075,NA,-0.424,-0.610064,0
A0A2K1JTK7,0.504532164,0.184210526,0.592105263,0,NA,-0.349,-1.47112,0
Q10HA7,0.463914373,0.293577982,0.908256881,0.165137615,NA,-0.293,-0.00120882,0
A0A0P0Y2R5,0.485683761,0.182692308,0.740384615,0,NA,-0.377,-1.9103,0
A0A3P6AF94,0.478167641,0.263157895,0.105263158,0,NA,-0.456,-1.12922,0
A0A3Q7I7P5,0.531144781,0.303030303,0.681818182,0,NA,-0.708,-2.48559,0
A0A804NXY3,0.436351166,0.222222222,1,0,NA,-0.335,-0.211348,0
A0A3P6DI66,0.41824417,0.308641975,1,0,NA,-0.431,-0.930158,0
A0A2K3DE48,0.472649573,0.2,1,0,NA,-0.413,-1.59735,0
A0A0P0VDS4,0.464893617,0.20212766,1,0.29787234,NA,-0.195,0.909363,0
Q0JQW6,0.470155039,0.290697674,1,0,NA,-0.54,-0.657257,0
A0A7I4DP70,0.470846075,0.229357798,0.834862385,0.119266055,NA,-0.342,-0.470968,0
A0A3Q7J9I5,0.494159544,0.166666667,1,0.153846154,NA,-0.249,-1.81863,0
A0A8D9M379,0.470655271,0.230769231,1,0,NA,-0.449,-1.35414,0
A0A1R7T3C4,0.571919192,0.181818182,1,0.381818182,NA,NA,-2.42409,0
A0A2K1KM74,0.544848485,0.127272727,0.454545455,0,NA,NA,-3.192,0
A0A2K1IYU3,0.432600733,0.296703297,1,0,NA,-0.486,-1.12468,0
Q0WVH8,0.494694695,0.225225225,0,0,NA,-0.364,-1.60988,0
B6T2Z0,0.455895692,0.265306122,1,0,NA,-0.465,-0.477028,0
Q5WMY0,0.627777778,0.092105263,0,0.105263158,NA,-0.628,-2.63671,0
A0A3P6AMI3,0.506666667,0.155555556,0,0,NA,-0.315,-2.20508,0
A0A3B6SFS9,0.452094718,0.262295082,0,0,NA,-0.343,-0.512248,0
A0A804UMU8,0.449333333,0.26,0.89,0.38,NA,-0.305,-0.181765,0
A0A3P6AES2,0.491404612,0.188679245,1,0,NA,NA,-0.939175,0
A0A3B6KEC7,0.490988626,0.181102362,0,0,NA,-0.405,-0.716098,0
A0A2K1JJP9,0.52429991,0.130081301,0,0,NA,-0.432,-1.29098,0
A0A2K1IQH6,0.558954248,0.082352941,0,0.270588235,-0.4,-0.349,-2.16924,0
A0A0P0Y5M0,0.465341488,0.137614679,0.779816514,0,NA,-0.23,-1.38762,0
A0A8D9HH29,0.472685185,0.229166667,0,0,NA,-0.477,-1.91301,0
Q7F231,0.519753086,0.209876543,1,0.308641975,NA,-0.405,-1.09245,0
A0A3Q7FGE8,0.505490196,0.223529412,0.552941176,0.105882353,NA,-0.54,-1.20974,0
A0A3P6CMG7,0.469419862,0.212389381,0,0,NA,-0.406,-0.396837,0
A0A8D9HJK2,0.415728716,0.311688312,1,0,NA,-0.684,-1.86376,0
A0A0P0X5B9,0.469365079,0.257142857,1,0,NA,-0.69,-2.28857,0
B3H4N6,0.499019608,0.147058824,0.25,0.205882353,NA,-0.378,-0.683721,0
A0A2K1IDZ2,0.49039039,0.162162162,0.986486486,0,NA,-0.434,-1.24341,0
A0A077RPY4,0.5082397,0.202247191,1,0.438202247,NA,-0.217,-1.0235,0
A0A8D9CYF3,0.441165756,0.31147541,1,0,NA,-0.683,-1.58892,0
A0A3P5YEW8,0.410536398,0.310344828,1,0,NA,NA,-1.50629,0
A0A0P0WTU2,0.504761905,0.176470588,0.722689076,0.084033613,NA,-0.231,-1.06522,0
A0A0P0UZS3,0.469739953,0.191489362,0.904255319,0.404255319,NA,-0.25,0.764222,0
A0A0P0WBK9,0.448611111,0.214285714,1,0,NA,NA,-0.840754,0
A0A0P0XP50,0.459444444,0.17,1,0.54,NA,-0.26,-1.00733,0
A0A2K1KAF4,0.419444444,0.125,1,0,NA,NA,-1.67221,0
A0A2K1K6B7,0.518442153,0.154639175,0,0,NA,-0.396,-1.16567,0
A0A2K1JBG5,0.492231256,0.211382114,0.300813008,0.06504065,NA,-0.361,-1.17297,0
A0A8D9G1C0,0.478849903,0.228070175,0.289473684,0,NA,-0.513,-0.79851,0
Q8LC33,0.402356902,0.313131313,1,0.262626263,NA,-0.496,-1.17444,0
A0A2K3CTP6,0.422111111,0.22,1,0.39,NA,-0.047,-0.326432,0
A0A8D9G8L7,0.446797386,0.2,0.764705882,0,NA,-0.419,-1.15157,0
A0A804QTK7,0.513821138,0.073170732,0.268292683,0.341463415,NA,-0.278,-2.78815,0
A8MQX5,0.520867209,0.170731707,0.243902439,0.207317073,NA,-0.422,-1.72748,0
A0A0P0WHY9,0.519973545,0.142857143,0.142857143,0.119047619,NA,-0.28,-2.22386,0
A0A0P0X6Q8,0.496145125,0.204081633,1,0.306122449,NA,-0.421,-0.722126,0
A0A2K1IES1,0.513559322,0.220338983,0.983050847,0,NA,NA,-2.24797,0
A0A0P0XNH6,0.402380952,0.277777778,1,0.801587302,NA,-0.254,0.580415,0
A0A3Q7IZK2,0.462439614,0.260869565,0.760869565,0,NA,-0.364,-0.816414,0
A0A0P0WSS4,0.483895131,0.191011236,0,0,NA,-0.477,-1.38801,0
A0A0P0WXD0,0.495823483,0.234042553,0,0.085106383,-0.59,-0.547,-1.73966,0
A0A2K1I9U1,0.496551724,0.206896552,1,0,NA,NA,-0.903482,0
A0A804ULU6,0.396551724,0.275862069,1,0.146551724,NA,-0.278,0.635972,0
A0A3P5YYT5,0.439018088,0.255813953,1,0,NA,-0.462,-0.276478,0
K4CJI5,0.552469136,0.185185185,0.222222222,0,NA,NA,-2.43153,0
A0A2K1JTE3,0.384607543,0.201834862,1,0,NA,-0.052,-0.744146,0
B6TH55,0.454996003,0.230215827,0.71942446,0.136690647,NA,-0.261,0.239674,0
A0A7I3ZAK7,0.565925926,0.088888889,0,0,NA,-0.191,-0.963335,0
A0A804RA90,0.496682099,0.152777778,0.4375,0.319444444,0.24,-0.321,-2.42583,0
A0A3B5Y1H9,0.500350877,0.157894737,1,0.273684211,NA,-0.301,-1.71139,0
A0A7I4CJS9,0.505855856,0.22972973,0.162162162,0.148648649,NA,-0.588,-1.95602,0
A0A8D9HFT1,0.424269006,0.25,1,0,NA,-0.354,0.592732,0
A0A0P0YBC6,0.408807588,0.256097561,1,0.5,NA,-0.353,-1.86058,0
A0A2K1IDQ7,0.466794381,0.229885057,0.206896552,0,NA,-0.343,-0.861402,0
A0A3B6SJP1,0.438416076,0.234042553,1,0.095744681,NA,-0.231,0.214468,0
A0A0P0WW13,0.547826087,0.152173913,0,0.173913043,NA,-0.355,-0.720704,0
A0A8D9D8K7,0.531339031,0.166666667,0,0,NA,-0.434,-1.43623,0
A0A8D9GXU6,0.398428732,0.222222222,0.868686869,0.151515152,NA,-0.336,-1.45306,0
Q9SZK8,0.488975694,0.03125,0.5859375,0.5546875,NA,0.133,-2.13622,0
A0A0P0Y6N6,0.413168724,0.308641975,1,0.296296296,NA,-0.473,0.0292405,0
A0A0N7KFU7,0.412515964,0.264367816,1,0,NA,-0.407,-0.734802,0
A0A2K1IFE6,0.533862434,0.158730159,0.174603175,0,NA,-0.384,-2.06838,0
A0A2K1LB14,0.492592593,0.151515152,0.151515152,0,NA,-0.318,-1.53485,0
A0A804QPS2,0.482525253,0.181818182,0,0.054545455,NA,-0.353,-1.03212,0
B4FNT9,0.465955556,0.288,0.384,0.312,NA,-0.467,-1.10305,0
A0A804QSA2,0.441033138,0.298245614,0.859649123,0.245614035,NA,-0.508,-0.3724,0
Q5ZBL3,0.508180708,0.21978022,1,0.549450549,NA,-0.29,-1.55737,0
A0A2K1JHJ4,0.491441441,0.162162162,0.135135135,0,NA,-0.443,-1.38664,0
A0A8D9G5N3,0.486868687,0.196969697,1,0,NA,-0.515,-1.90285,0
Q1G396,0.441526375,0.282828283,1,0.121212121,NA,-0.439,-1.13355,0
A0A3Q7IZH2,0.40015873,0.185714286,1,0,NA,-0.182,0.287341,0
A0A8D9FWB7,0.522657952,0.18627451,0.294117647,0,NA,-0.457,-0.861075,0
A0A0P0Y5C5,0.474897119,0.259259259,0.25,0,NA,-0.608,-0.493021,0
A0A804NC81,0.472984749,0.18627451,1,0.352941176,NA,-0.294,-2.08311,0
A0A2K1JTL6,0.523028674,0.153225806,0,0,NA,-0.309,-1.44878,0
A0A2K1KKF0,0.504747475,0.136363636,0.327272727,0,NA,-0.48,-0.725458,0
A9RR42,0.487610619,0.194690265,0,0,NA,-0.417,-1.22655,0
A2ZU57,0.459338061,0.212765957,1,0,NA,-0.396,-0.236374,0
A0A8D9MCF8,0.469684499,0.222222222,0.75308642,0.160493827,NA,-0.324,-0.199342,0
A8IIA2,0.487335723,0.225806452,0.225806452,0,NA,-0.37,-0.643928,0
K4BRL1,0.446717172,0.21969697,0,0,NA,-0.373,-0.432514,0
A0A8D9GHA3,0.404473304,0.311688312,1,0,NA,-0.578,-0.502789,0
A0A3Q7GWA7,0.496078431,0.205882353,1,0,NA,-0.379,-0.0747348,0
A0A3B6B874,0.545117845,0.151515152,1,0,NA,-0.468,-3.6652,0
A0A8D9MBF5,0.424398625,0.237113402,0.175257732,0,NA,-0.239,-0.851519,0
A0A2K1J8S5,0.476767677,0.232323232,0.070707071,0,NA,-0.394,-0.73686,0
K7V693,0.465861514,0.188405797,0.507246377,0,NA,-0.206,-0.161999,0
A0A3Q7F8Q9,0.436619718,0.253521127,1,0,NA,-0.377,-1.11865,0
A0A2K1JZJ7,0.542156863,0.117647059,0.191176471,0.176470588,NA,-0.434,-2.08279,0
A0A0P0VXE1,0.48312369,0.216981132,0.660377358,0.264150943,NA,-0.372,0.234447,0
A0A2K1K2E9,0.483574879,0.130434783,1,0,NA,-0.263,-1.89032,0
A0A8D9DS80,0.665618449,0.066037736,0,0.132075472,NA,-0.476,-1.70158,0
A0A0P0XC06,0.403921569,0.258823529,1,0,NA,-0.237,0.162473,0
A0A804QA63,0.468783069,0.238095238,0.580952381,0.133333333,NA,-0.599,-0.670506,0
A0A2K1ISC4,0.467094017,0.144230769,0.567307692,0,NA,-0.205,-1.39198,0
A0A8D9HQ75,0.487373737,0.181818182,1,0.227272727,NA,-0.406,-1.68894,0
Q6YX29,0.533744856,0.209876543,0.234567901,0,NA,-0.677,-1.86959,0
A0A1P8AR18,0.505050505,0.142857143,0.61038961,0,NA,-0.244,-2.17234,0
A0A2K3DCD0,0.437385621,0.2,1,0,NA,-0.263,0.319489,0
A0A3B6LML1,0.445427729,0.238938053,0.92920354,0.513274336,NA,-0.314,0.987789,0
Q9LQL1,0.404830918,0.293478261,1,0,NA,-0.486,-0.522637,0
A0A1D6Q6H5,0.473671498,0.239130435,0,0,NA,-0.598,-1.24618,0
A0A3Q7FRZ5,0.439147287,0.244186047,1,0,NA,-0.338,1.31848,0
A0A8D9D117,0.516049383,0.282051282,0,0,NA,-0.716,-1.21985,0
A0A2K1JMI9,0.524425287,0.120689655,0.129310345,0.24137931,NA,-0.245,-0.957111,0
A0A8D9DD64,0.589278752,0.157894737,0.105263158,0,NA,NA,-2.54552,0
A0A3Q7EWK9,0.419172113,0.137254902,1,0,NA,NA,-0.499228,0
A0A0P0VL30,0.44374121,0.253164557,1,0,NA,-0.417,1.39359,0
A0A0P0WEL6,0.561835749,0.124223602,0,0.204968944,-0.16,-0.343,-1.80549,0
A0A3Q7GA19,0.504526749,0.268518519,0.009259259,0,NA,-0.593,-1.3192,0
A0A7I3ZP91,0.373304473,0.324675325,1,0,NA,-0.465,-0.881854,0
Q69US1,0.515336463,0.154929577,1,0.169014085,NA,-0.369,-2.41192,0
A0A3Q7GNY8,0.447301587,0.257142857,0.676190476,0,NA,-0.363,-0.610489,0
A0A2K1K3L3,0.450888889,0.14,1,0,NA,NA,-2.1859,0
A0A2K1L341,0.564267677,0.113636364,0,0,NA,-0.524,-1.17222,0
A0A3Q7GAY9,0.482093664,0.231404959,0,0,NA,-0.478,-0.278667,0
A0A3P6A6M2,0.519350811,0.191011236,0.224719101,0,NA,-0.536,-1.63663,0
A0A398AWX9,0.486486486,0.216216216,1,0.175675676,NA,-0.469,-1.54022,0
A0A0P0VFZ6,0.538435374,0.163265306,0,0.193877551,NA,-0.394,-1.56206,0
A0A8D9GRV5,0.485907859,0.195121951,0.585365854,0,NA,-0.557,-0.505387,0
A0A2K1KGS1,0.509259259,0.2,1,0.25,NA,-0.585,-0.281346,0
A0A7I3Z659,0.552287582,0.107843137,0,0.078431373,NA,-0.318,-1.91032,0
A0A3Q7GTS3,0.481672394,0.216494845,0.041237113,0,NA,-0.44,-0.508164,0
A0A494G9W6,0.45758547,0.230769231,0.365384615,0.259615385,NA,-0.425,-1.47473,0
A0A2K3D335,0.50718599,0.175724638,0.063405797,0.416666667,1.34,-0.067,-1.47421,0
A0A2K1KXE6,0.476388889,0.194444444,1,0.138888889,NA,-0.444,-2.09888,0
A0A0P0XYF9,0.414788169,0.294964029,0.438848921,0.438848921,NA,-0.406,-0.576348,0
A0A8D9HYR0,0.403448276,0.310344828,1,0,NA,NA,-0.0219875,0
A0A3P5ZNP4,0.509487179,0.2,0,0.092307692,NA,-0.295,-0.743656,0
A0A7I4A0B7,0.500938967,0.183098592,0.112676056,0,NA,-0.473,-0.768633,0
A0A3B6RF47,0.520081549,0.256880734,0.623853211,0,NA,-0.605,-0.147362,0
Q2QZG0,0.560733549,0.126213592,0,0,NA,-0.472,-1.59843,0
B4FLH6,0.477057613,0.25,0.953703704,0.055555556,NA,-0.57,-1.61241,0
A0A8D9HV01,0.570870871,0.126126126,0.135135135,0.072072072,NA,-0.433,-0.929651,0
A0A2K1IR61,0.575347222,0.0625,0.083333333,0.3125,NA,-0.39,-3.43113,0
A0A3Q7H9S3,0.478778779,0.198198198,0.189189189,0,NA,-0.418,-0.720018,0
A0A3B6HZH9,0.396825397,0.369047619,1,0.166666667,NA,-0.709,-1.39229,0
A0A0P0X3Q0,0.500701754,0.189473684,0,0.157894737,NA,-0.545,-1.50177,0
A0A0P0W9X6,0.424652778,0.291666667,1,0,NA,-0.347,-1.21613,0
A0A3P5YH71,0.571474359,0.115384615,0,0.326923077,NA,-0.499,-0.995108,0
A0A0P0WIZ2,0.454421769,0.173469388,1,0.163265306,NA,-0.228,-1.2545,0
Q9C7D7,0.592009132,0.171232877,0,0,-2.09,-0.635,-1.94456,0
A0A341Z9J7,0.501984127,0.202380952,0.369047619,0,NA,-0.407,-1.0257,0
A0A804MIZ8,0.553253968,0.107142857,0,0,0.39,-0.315,-2.43578,0
A0A0P0X2B5,0.497555556,0.17,1,0.62,NA,-0.312,1.17261,0
A0A2K1L7S6,0.482343988,0.246575342,1,0,NA,-0.512,-0.199178,0
A7REE4,0.506444444,0.17,0.07,0,NA,-0.39,-1.90436,0
B7EZV9,0.500973236,0.182481752,0.357664234,0.094890511,NA,-0.364,-0.10801,0
A0A8D9GXP9,0.421789322,0.220779221,1,0.246753247,NA,-0.341,-1.91154,0
A0A7I4FGM8,0.454115226,0.203703704,1,0,NA,NA,-1.98825,0
A0A2K1JKU1,0.497979798,0.227272727,0.727272727,0,NA,-0.545,-1.90926,0
A0A3B6C545,0.46125731,0.276315789,1,0.434210526,NA,-0.512,-1.12707,0
A0A1P8B3J6,0.446006944,0.296875,1,0.296875,NA,-0.71,-1.22488,0
